year,rank,region,state,airport_code,airport_name,service_level,hub_type,boardings,previous_year_boardings,yoy_change
2013,1142,NM,WY,DWX,Dixon,GA,None,,,2.6364
2013,1637,NM,WY,POY,Powell Municipal,GA,None,,,0
2013,1700,NM,WY,BYG,Johnson County,GA,None,,,0
2013,1750,NM,WY,W43,Hulett Municipal,GA,None,,,0
2013,1770,NM,WY,DGW,Converse County,GA,None,,,0
2013,1780,NM,WY,GEY,South Big Horn County,GA,None,,,0
2013,1856,NM,WY,ECS,Mondell Field,GA,None,,,0
2013,1884,NM,WY,LND,Hunt Field,GA,None,,,-0.6
2013,1953,NM,WY,EVW,Evanston-Uinta County Burns Field,GA,None,,,-0.5
2013,,,,30,,,,,,
2013,,,,33,,,,,,
2013,,,,71,,,,,,
2013,,,,261,,,,,,
2013,,,,1986,,,,,,
2014,56,AL,AK,ANC,Ted Stevens Anchorage International,P,M,,,0.0244
2014,123,AL,AK,FAI,Fairbanks International,P,S,,,0.0052
2014,137,AL,AK,JNU,Juneau International,P,N,,,0.046
2014,201,AL,AK,BET,Bethel,P,N,,,0.0253
2014,219,AL,AK,KTN,Ketchikan International,P,N,,,0.0595
2014,225,AL,AK,ENA,Kenai Municipal,P,N,,,0.0063
2014,246,AL,AK,ADQ,Kodiak,P,N,,,0.0005
2014,250,AL,AK,SIT,Sitka Rocky Gutierrez,P,N,,,0.0594
2014,260,AL,AK,OTZ,Ralph Wien Memorial,P,N,,,0.0303
2014,269,AL,AK,OME,Nome,P,N,,,0.0102
2014,273,AL,AK,BRW,Wiley Post-Will Rogers Memorial,P,N,,,0.1052
2014,275,AL,AK,SCC,Deadhorse,P,N,,,0.1526
2014,289,AL,AK,5KE,Ketchikan Harbor,GA,None,,,0.0221
2014,295,AL,AK,DLG,Dillingham,P,N,,,0.4799
2014,296,AL,AK,HOM,Homer,P,N,,,0.0307
2014,305,AL,AK,AKN,King Salmon,P,N,,,-0.0124
2014,321,AL,AK,DUT,Unalaska,P,N,,,0.0285
2014,339,AL,AK,MRI,Merrill Field,P,N,,,0.6525
2014,355,AL,AK,PSG,Petersburg James A Johnson,P,N,,,-0.0489
2014,368,AL,AK,VDZ,Valdez Pioneer Field,P,N,,,0.1006
2014,369,AL,AK,CDV,Merle K (Mudhole) Smith,P,N,,,-0.082
2014,373,AL,AK,LHD,Lake Hood,P,N,,,-0.4362
2014,376,AL,AK,UNK,Unalakleet,P,N,,,-0.0651
2014,378,AL,AK,ANI,Aniak,P,N,,,-0.0962
2014,382,AL,AK,KSM,St Mary's,P,N,,,-0.1058
2014,384,AL,AK,GAL,Edward G Pitka Sr,P,N,,,-0.1267
2014,387,AL,AK,WRG,Wrangell,P,N,,,0.0018
2014,395,AL,AK,YAK,Yakutat,P,N,,,0.0478
2014,399,AL,AK,DGG,Red Dog,GA,None,,,-0.0355
2014,400,AL,AK,HNH,Hoonah,CS,None,,,-0.0591
2014,402,AL,AK,GST,Gustavus,CS,None,,,-0.0588
2014,403,AL,AK,ENM,Emmonak,CS,None,,,0.1426
2014,404,AL,AK,MBA,Manokotak,CS,None,,,-0.2072
2014,412,AL,AK,HNS,Haines,CS,None,,,-0.172
2014,415,AL,AK,CDB,Cold Bay,CS,None,,,-0.0569
2014,420,AL,AK,AKW,Klawock,CS,None,,,4.0194
2014,421,AL,AK,AQH,Quinhagak,CS,None,,,0.0876
2014,424,AL,AK,SGY,Skagway,CS,None,,,-0.0937
2014,425,AL,AK,FYU,Fort Yukon,CS,None,,,-0.0394
2014,433,AL,AK,IIK,Kipnuk,CS,None,,,0.0551
2014,435,AL,AK,ILI,Iliamna,CS,None,,,0.071
2014,437,AL,AK,CXF,Coldfoot,CS,None,,,0.4659
2014,440,AL,AK,VAK,Chevak,CS,None,,,0.0936
2014,451,AL,AK,HPB,Hooper Bay,CS,None,,,0.1415
2014,459,AL,AK,OOK,Toksook Bay,CS,None,,,-0.0227
2014,461,AL,AK,AUK,Alakanuk,CS,None,,,0.5996
2014,463,AL,AK,WLK,Selawik,CS,None,,,0.1296
2014,466,AL,AK,2A9,Kotlik,CS,None,,,0.3203
2014,467,AL,AK,MOU,Mountain Village,CS,None,,,0.0413
2014,468,AL,AK,Z09,Kasigluk,CS,None,,,-0.0727
2014,470,AL,AK,CFK,Chefornak,CS,None,,,0.0399
2014,472,AL,AK,EDF,Elmendorf AFB,GA,None,,,1.8258
2014,473,AL,AK,PHO,Point Hope,CS,None,,,-0.0458
2014,474,AL,AK,SCM,Scammon Bay,CS,None,,,0.079
2014,475,AL,AK,KWT,Kwethluk,CS,None,,,0.1586
2014,481,AL,AK,WTK,Noatak,CS,None,,,0.0509
2014,484,AL,AK,SDP,Sand Point,CS,None,,,0.04
2014,486,AL,AK,MTM,Metlakatla,CS,None,,,-0.0438
2014,490,AL,AK,BVK,Buckland,CS,None,,,0.2776
2014,491,AL,AK,GGV,Kwigillingok,CS,None,,,0.111
2014,492,AL,AK,D76,Robert /Bob/ Curtis Memorial,CS,None,,,-0.0578
2014,494,AL,AK,DUY,Kongiganak,CS,None,,,0
2014,497,AL,AK,A61,Tuntutuliak,CS,None,,,0.0535
2014,498,AL,AK,EEK,Eek,CS,None,,,-0.0143
2014,502,AL,AK,AKP,Anaktuvuk Pass,CS,None,,,0.0437
2014,503,AL,AK,Z13,Akiachak,CS,None,,,0.2879
2014,504,AL,AK,AWI,Wainwright,CS,None,,,-0.0576
2014,508,AL,AK,TPO,Port Alsworth,GA,None,,,29.4872
2014,510,AL,AK,0AK,Pilot Station,CS,None,,,0.1233
2014,511,AL,AK,16A,Nunapitchuk,CS,None,,,-0.046
2014,512,AL,AK,SOV,Seldovia,CS,None,,,-0.0835
2014,513,AL,AK,GAM,Gambell,CS,None,,,0.0326
2014,514,AL,AK,IAN,Bob Baker Memorial,CS,None,,,-0.0217
2014,515,AL,AK,SVA,Savoonga,CS,None,,,0.0816
2014,517,AL,AK,HLA,Huslia,CS,None,,,0.0853
2014,520,AL,AK,KVL,Kivalina,CS,None,,,0.0659
2014,524,AL,AK,MDM,Marshall Don Hunter Sr,CS,None,,,0.1034
2014,525,AL,AK,KLG,Kalskag,CS,None,,,-0.0214
2014,529,AL,AK,TAL,Ralph M Calhoun Memorial,CS,None,,,0.0768
2014,532,AL,AK,TLT,Tuluksak,CS,None,,,0.1337
2014,534,AL,AK,MCG,McGrath,CS,None,,,-0.1886
2014,535,AL,AK,4A2,Atmautluak,CS,None,,,0.1836
2014,537,AL,AK,BTI,Barter Island LRRS,CS,None,,,0.228
2014,538,AL,AK,6R7,Old Harbor,CS,None,,,0.015
2014,539,AL,AK,CGA,Craig,CS,None,,,-0.1529
2014,540,AL,AK,EWU,Newtok,CS,None,,,0.0353
2014,541,AL,AK,EIL,Eielson AFB,GA,None,,,4.5418
2014,543,AL,AK,TYE,Tyonek,GA,None,,,-0.0877
2014,544,AL,AK,KTB,Thorne Bay,CS,None,,,0.0235
2014,545,AL,AK,SNP,St Paul Island,CS,None,,,0.0191
2014,546,AL,AK,SHH,Shishmaref,CS,None,,,0.0855
2014,547,AL,AK,RSH,Russian Mission,CS,None,,,0.1426
2014,548,AL,AK,2A3,Larsen Bay,CS,None,,,0.1109
2014,552,AL,AK,NUL,Nulato,GA,None,,,0.0192
2014,556,AL,AK,4KA,Tununak,GA,None,,,0.3763
2014,558,AL,AK,VEE,Venetie,GA,None,,,0.1054
2014,562,AL,AK,KVC,King Cove,GA,None,,,-0.1658
2014,563,AL,AK,PKA,Napaskiak,GA,None,,,0.3158
2014,564,AL,AK,BLG,Beluga,GA,None,,,0.3299
2014,565,AL,AK,KKA,Koyuk Alfred Adams,GA,None,,,0.0831
2014,566,AL,AK,WBB,Stebbins,GA,None,,,0.0053
2014,567,AL,AK,SHG,Shungnak,GA,None,,,0.0377
2014,569,AL,AK,AKI,Akiak,GA,None,,,0.058
2014,570,AL,AK,2C7,Shaktoolik,GA,None,,,0.0994
2014,571,AL,AK,ADK,Adak,GA,None,,,0.0845
2014,572,AL,AK,RBY,Ruby,GA,None,,,-0.0829
2014,573,AL,AK,ELI,Elim,GA,None,,,0.0567
2014,574,AL,AK,KEB,Nanwalek,GA,None,,,-0.0033
2014,576,AL,AK,AFM,Ambler,GA,None,,,0.0756
2014,577,AL,AK,AQT,Nuiqsut,GA,None,,,-0.0916
2014,580,AL,AK,PGM,Port Graham,GA,None,,,0.1473
2014,581,AL,AK,7AK,Akutan,GA,None,,,5.0324
2014,582,AL,AK,BTT,Bettles,GA,None,,,-0.0212
2014,585,AL,AK,SMK,St Michael,GA,None,,,-0.0963
2014,587,AL,AK,ATK,Atqasuk Edward Burnell Sr Memorial,GA,None,,,-0.0574
2014,589,AL,AK,UUO,Willow,GA,None,,,-0.6002
2014,591,AL,AK,KTS,Brevig Mission,GA,None,,,0.1312
2014,593,AL,AK,SXP,Sheldon Point,GA,None,,,0.618
2014,594,AL,AK,IGT,Nightmute,GA,None,,,-0.0015
2014,595,AL,AK,ORI,Port Lions,GA,None,,,0.0269
2014,597,AL,AK,4K5,Ouzinkie,GA,None,,,0.0188
2014,598,AL,AK,KAE,Kake,GA,None,,,0.0929
2014,600,AL,AK,PIZ,Point Lay LRRS,GA,None,,,-0.0595
2014,601,AL,AK,GLV,Golovin,GA,None,,,0.1663
2014,602,AL,AK,WNA,Napakiak,GA,None,,,0.0253
2014,603,AL,AK,6A8,Allakaket,GA,None,,,0.0278
2014,608,AL,AK,ARC,Arctic Village,GA,None,,,-0.0268
2014,609,AL,AK,LKK,Kulik Lake,GA,None,,,-0.0495
2014,610,AL,AK,5NN,Nondalton,GA,None,,,3.3828
2014,611,AL,AK,AGN,Angoon,GA,None,,,-0.0369
2014,617,AL,AK,KAL,Kaltag,GA,None,,,-0.0085
2014,619,AL,AK,DEE,Deering,GA,None,,,0.1715
2014,621,AL,AK,KWF,Waterfall,GA,None,,,0.2851
2014,623,AL,AK,TOG,Togiak,GA,None,,,0.579
2014,629,AL,AK,WMO,White Mountain,GA,None,,,0.115
2014,631,AL,AK,GNU,Goodnews,GA,None,,,-0.0844
2014,632,AL,AK,IWK,Wales,GA,None,,,0.0929
2014,635,AL,AK,OBU,Kobuk,GA,None,,,-0.1479
2014,636,AL,AK,HYL,Hollis Clark Bay,GA,None,,,-0.025
2014,637,AL,AK,HCA,Holy Cross,GA,None,,,-0.1256
2014,638,AL,AK,MYU,Mekoryuk,GA,None,,,-0.0462
2014,641,AL,AK,AKK,Akhiok,GA,None,,,0.3016
2014,645,AL,AK,TER,Teller,GA,None,,,0.2923
2014,646,AL,AK,EII,Egegik,GA,None,,,-0.1826
2014,652,AL,AK,9K2,Kokhanok,GA,None,,,0.2066
2014,656,AL,AK,KYU,Koyukuk,GA,None,,,0.2172
2014,662,AL,AK,PEC,Pelican,GA,None,,,0.1718
2014,666,AL,AK,KGX,Grayling,GA,None,,,0.0565
2014,668,AL,AK,HUS,Hughes,GA,None,,,-0.1154
2014,669,AL,AK,WBQ,Beaver,GA,None,,,0.0032
2014,672,AL,AK,PTU,Platinum,GA,None,,,-0.0385
2014,680,AL,AK,ANV,Anvik,GA,None,,,-0.1507
2014,689,AL,AK,CIK,Chalkyitsik,GA,None,,,-0.0104
2014,690,AL,AK,SHX,Shageluk,GA,None,,,-0.1824
2014,692,AL,AK,PTH,Port Heiden,GA,None,,,0.0219
2014,695,AL,AK,KNW,New Stuyahok,GA,None,,,0.0327
2014,699,AL,AK,FBK,Ladd AAF,GA,None,,,-0.2766
2014,700,AL,AK,4K0,Pedro Bay,GA,None,,,6.0444
2014,701,AL,AK,TKE,Tenakee,GA,None,,,-0.2055
2014,702,AL,AK,IGG,Igiugig,GA,None,,,0.9438
2014,703,AL,AK,JZZ,Koliganek,GA,None,,,0.521
2014,706,AL,AK,EAA,Eagle,GA,None,,,0.0817
2014,708,AL,AK,A79,Chignik Lake,GA,None,,,8
2014,710,AL,AK,6K8,Tok Junction,GA,None,,,0
2014,713,AL,AK,ELV,Elfin Cove,GA,None,,,0.2053
2014,716,AL,AK,PEV,Perryville,GA,None,,,0.2708
2014,719,AL,AK,PNP,Pilot Point,GA,None,,,-0.2081
2014,722,AL,AK,PBV,St George,GA,None,,,0.3333
2014,723,AL,AK,CLP,Clarks Point,GA,None,,,0.4602
2014,725,AL,AK,4AK9,Tibbetts,GA,None,,,0
2014,727,AL,AK,GBH,Galbraith Lake,GA,None,,,-0.1993
2014,728,AL,AK,PPC,Prospect Creek,GA,None,,,-0.2615
2014,737,AL,AK,CRC,Circle City,GA,None,,,-0.1594
2014,738,AL,AK,CJX,Crooked Creek,GA,None,,,0.0466
2014,742,AL,AK,UMT,Umiat,GA,None,,,-0.3865
2014,743,AL,AK,9A3,Chuathbaluk,GA,None,,,0.2202
2014,751,AL,AK,KFP,False Pass,GA,None,,,-0.027
2014,758,AL,AK,FSP,Nikolai,GA,None,,,0.1307
2014,761,AL,AK,WSB,Steamboat Bay,GA,None,,,1.0491
2014,762,AL,AK,1AK3,Port Moller,GA,None,,,0.1891
2014,764,AL,AK,9Z8,Levelock,GA,None,,,0.0959
2014,765,AL,AK,SLQ,Sleetmute,GA,None,,,0.0192
2014,774,AL,AK,OUL,Nelson Lagoon,GA,None,,,-0.0164
2014,778,AL,AK,Z78,Chignik Bay,GA,None,,,-0.6533
2014,779,AL,AK,AKA,Atka,GA,None,,,1.229
2014,780,AL,AK,SVS,Stevens Village,GA,None,,,-0.4948
2014,782,AL,AK,RMP,Rampart,GA,None,,,0.1411
2014,784,AL,AK,SYA,Eareckson AS,GA,None,,,13.5789
2014,789,AL,AK,Z91,Birch Creek,GA,None,,,-0.1
2014,791,AL,AK,TCT,Takotna,GA,None,,,-0.3184
2014,793,AL,AK,KCL,Chignik Lagoon,GA,None,,,-0.2212
2014,798,AL,AK,AJC,Chignik,GA,None,,,-0.1711
2014,799,AL,AK,KYK,Karluk,GA,None,,,-0.1429
2014,801,AL,AK,MLY,Manley Hot Springs,GA,None,,,1.0776
2014,808,AL,AK,MHM,Minchumina,GA,None,,,-0.2077
2014,812,AL,AK,51Z,Minto Al Wright,GA,None,,,0.0885
2014,817,AL,AK,KEK,Ekwok,GA,None,,,-0.0594
2014,823,AL,AK,IKO,Nikolski AS,GA,None,,,1.0116
2014,826,AL,AK,84K,Meyers Chuck,GA,None,,,0.0127
2014,841,AL,AK,96Z,North Whale,GA,None,,,-0.2698
2014,842,AL,AK,KCC,Coffman Cove,GA,None,,,-0.1097
2014,849,AL,AK,ALZ,Alitak,GA,None,,,0.0331
2014,851,AL,AK,KXA,Kasaan,GA,None,,,-0.1151
2014,858,AL,AK,LUR,Cape Lisburne LRRS,GA,None,,,-0.0625
2014,859,AL,AK,EHM,Cape Newenham LRRS,GA,None,,,0.7879
2014,860,AL,AK,GSZ,Granite Mountain AS,GA,None,,,38
2014,865,AL,AK,4Z7,Hyder,GA,None,,,-0.2857
2014,867,AL,AK,UTO,Indian Mountain LRRS,GA,None,,,-0.069
2014,872,AL,AK,TNC,Tin City LRRS,GA,None,,,-0.2676
2014,880,AL,AK,76AK,Pogo Mine Airstrip,GA,None,,,0.1294
2014,885,AL,AK,CZN,Chisana,GA,None,,,0.0341
2014,889,AL,AK,SRV,Stony River 2,GA,None,,,0.2537
2014,890,AL,AK,AK60,Fort Jensen,GA,None,,,0
2014,893,AL,AK,WSN,South Naknek Nr 2,GA,None,,,0
2014,896,AL,AK,CZF,Cape Romanzof LRRS,GA,None,,,-0.0617
2014,901,AL,AK,A63,Twin Hills,GA,None,,,0.6744
2014,905,AL,AK,SKW,Skwentna,GA,None,,,-0.5824
2014,906,AL,AK,9A8,Ugashik,GA,None,,,6.7778
2014,908,AL,AK,19P,Port Protection,GA,None,,,-0.3196
2014,909,AL,AK,AK71,Lonely AS,GA,None,,,-0.1333
2014,920,AL,AK,KWP,West Point Village,GA,None,,,0.0962
2014,941,AL,AK,WCR,Chandalar Lake,GA,None,,,0.6786
2014,944,AL,AK,KPC,Port Clarence CGS,GA,None,,,1.75
2014,947,AL,AK,5NK,Naknek,GA,None,,,0.05
2014,954,AL,AK,Z55,Lake Louise,GA,None,,,0
2014,965,AL,AK,3AK5,Drift River,GA,None,,,-0.3158
2014,966,AL,AK,KKB,Kitoi Bay,GA,None,,,0.0857
2014,968,AL,AK,UGB,Ugashik Bay,GA,None,,,-0.7185
2014,971,AL,AK,EXI,Excursion Inlet,GA,None,,,-0.4308
2014,978,AL,AK,IYS,Wasilla,GA,None,,,-0.8317
2014,980,AL,AK,L20,Coal Creek,GA,None,,,0
2014,982,AL,AK,ENN,Nenana Municipal,GA,None,,,-0.8893
2014,984,AL,AK,HYG,Hydaburg,GA,None,,,0.3333
2014,985,AL,AK,KPB,Point Baker,GA,None,,,1
2014,986,AL,AK,A14,Portage Creek,GA,None,,,1.5833
2014,995,AL,AK,KPR,Port Williams,GA,None,,,0.3636
2014,997,AL,AK,WSJ,San Juan /Uganik/,GA,None,,,-0.0909
2014,1009,AL,AK,RDV,Red Devil,GA,None,,,-0.3
2014,1014,AL,AK,CKX,Chicken,GA,None,,,0.1818
2014,1021,AL,AK,3T4,Tetlin,GA,None,,,-0.0769
2014,1026,AL,AK,2K5,Telida,GA,None,,,0.9167
2014,1028,AL,AK,KQA,Akutan,GA,None,,,0.7692
2014,1043,AL,AK,ORT,Northway,GA,None,,,1.3333
2014,1048,AL,AK,CXC,Chitina,GA,None,,,0.25
2014,1054,AL,AK,5A8,Aleknagik /New,GA,None,,,-0.24
2014,1071,AL,AK,ZNC,Nyac,GA,None,,,0.2857
2014,1072,AL,AK,4AK1,Inigok,GA,None,,,4.6667
2014,1077,AL,AK,2AK6,Hog River,GA,None,,,-0.5294
2014,1079,AL,AK,AK81,Amook Bay,GA,None,,,-0.2
2014,1085,AL,AK,KMY,Moser Bay,GA,None,,,-0.5556
2014,1091,AL,AK,CHP,Circle Hot Springs,GA,None,,,0.875
2014,1096,AL,AK,AK15,Alpine Airstrip,GA,None,,,0
2014,1098,AL,AK,DCK,Dahl Creek,GA,None,,,-0.8716
2014,1116,AL,AK,78K,Yes Bay Lodge,GA,None,,,11
2014,1118,AL,AK,CEM,Central,GA,None,,,-0.6667
2014,1139,AL,AK,KPY,Port Bailey,GA,None,,,1.75
2014,1155,AL,AK,HRR,Healy River,GA,None,,,-0.5833
2014,1182,AL,AK,TLJ,Tatalina LRRS,GA,None,,,-0.8571
2014,1222,AL,AK,Z17,Ophir,GA,None,,,-0.2727
2014,1225,AL,AK,5AK0,Trading Bay Production,GA,None,,,-0.4615
2014,1226,AL,AK,5C5,El Capitan Lodge,GA,None,,,0
2014,1239,AL,AK,KOY,Olga Bay,GA,None,,,-0.7083
2014,1251,AL,AK,15Z,McCarthy,GA,None,,,0
2014,1255,AL,AK,AK75,Candle 2,GA,None,,,0.2
2014,1265,AL,AK,FNR,Funter Bay,GA,None,,,0
2014,1285,AL,AK,TSG,Tanacross,GA,None,,,0
2014,1300,AL,AK,BYA,Boundary,GA,None,,,4
2014,1316,AL,AK,NIN,Ninilchik,GA,None,,,0
2014,1331,AL,AK,1KC,Kalakaket Creek AS,GA,None,,,0
2014,1339,AL,AK,A13,Bold,GA,None,,,1
2014,1403,AL,AK,AK7,Gold King Creek,GA,None,,,0
2014,1423,AL,AK,FWL,Farewell,GA,None,,,-0.7692
2014,1483,AL,AK,AK13,Chena Hot Springs,GA,None,,,0
2014,1484,AL,AK,AK78,Badami,GA,None,,,-0.9931
2014,1504,AL,AK,FLT,Flat,GA,None,,,-0.8182
2014,1513,AL,AK,KBE,Bell Island Hot Springs,GA,None,,,0
2014,1551,AL,AK,Z84,Clear,GA,None,,,0
2014,1560,AL,AK,2AK,Lime Village,GA,None,,,-0.9
2014,79,SO,AL,BHM,Birmingham-Shuttlesworth International,P,S,,,-0.0262
2014,118,SO,AL,HSV,Huntsville International-Carl T Jones Field,P,S,,,0.035
2014,162,SO,AL,MOB,Mobile Regional,P,N,,,0.0025
2014,195,SO,AL,MGM,Montgomery Regional (Dannelly Field),P,N,,,0.0747
2014,285,SO,AL,DHN,Dothan Regional,P,N,,,0.0389
2014,605,SO,AL,TCL,Tuscaloosa Regional,GA,None,,,-0.2832
2014,622,SO,AL,MSL,Northwest Alabama Regional,GA,None,,,-0.3646
2014,630,SO,AL,BFM,Mobile Downtown,GA,None,,,0.018
2014,663,SO,AL,ANB,Anniston Regional,GA,None,,,0.3753
2014,766,SO,AL,AUO,Auburn University Regional,GA,None,,,-0.459
2014,929,SO,AL,JKA,Jack Edwards,GA,None,,,-0.6747
2014,1000,SO,AL,TOI,Troy Municipal Airport at N Kenneth Campbell Field,GA,None,,,0
2014,1119,SO,AL,CMD,Cullman Regional-Folsom Field,GA,None,,,-0.7143
2014,1197,SO,AL,DCU,Pryor Field Regional,GA,None,,,-0.5294
2014,1315,SO,AL,MVC,Monroe County,GA,None,,,1.5
2014,1345,SO,AL,CQF,H. L. (Sonny) Callahan,GA,None,,,-0.9806
2014,1411,SO,AL,EKY,Bessemer,GA,None,,,-0.8889
2014,1470,SO,AL,4R9,Jeremiah Denton Airport,GA,None,,,0
2014,1506,SO,AL,GAD,Northeast Alabama Regional,GA,None,,,0
2014,1580,SO,AL,ALX,Thomas C Russell Field,GA,None,,,-0.9444
2014,87,SW,AR,LIT,Bill and Hillary Clinton National/Adams Field,P,S,,,-0.0474
2014,109,SW,AR,XNA,Northwest Arkansas Regional,P,S,,,0.1093
2014,239,SW,AR,FSM,Fort Smith Regional,P,N,,,0.0903
2014,300,SW,AR,TXK,Texarkana Regional-Webb Field,P,N,,,0.1322
2014,460,SW,AR,JBR,Jonesboro Municipal,CS,None,,,0.0395
2014,476,SW,AR,HRO,Boone County,CS,None,,,-0.1452
2014,505,SW,AR,ELD,South Arkansas Regional at Goodwin Field,CS,None,,,-0.0912
2014,554,SW,AR,HOT,Memorial Field,GA,None,,,-0.1491
2014,627,SW,AR,FYV,Drake Field,GA,None,,,0.122
2014,770,SW,AR,LRF,Little Rock AFB,GA,None,,,-0.6145
2014,819,SW,AR,ROG,Rogers Municipal-Carter Field,GA,None,,,-0.3725
2014,1133,SW,AR,AWM,West Memphis Municipal,GA,None,,,0
2014,1148,SW,AR,ASG,Springdale Municipal,GA,None,,,-0.9398
2014,1150,SW,AR,BVX,Batesville Regional,GA,None,,,0
2014,1183,SW,AR,VBT,Bentonville Municipal/Louise M Thaden Field,GA,None,,,-0.9379
2014,1209,SW,AR,MEZ,Mena Intermountain Municipal,GA,None,,,-0.4667
2014,1245,SW,AR,PGR,Kirk Field,GA,None,,,0.75
2014,1257,SW,AR,BPK,Baxter County,GA,None,,,-0.8868
2014,1267,SW,AR,H35,Clarksville Municipal,GA,None,,,0
2014,1283,SW,AR,SLG,Smith Field,GA,None,,,0
2014,1289,SW,AR,3AR9,Hog Air Aviation Inc,GA,None,,,-0.991
2014,1365,SW,AR,PBF,Grider Field,GA,None,,,-0.2
2014,1377,SW,AR,SRC,Searcy Municipal,GA,None,,,0
2014,1399,SW,AR,7M2,Mountain View Wilcox Memorial Field,GA,None,,,0
2014,1400,SW,AR,7M5,Ozark-Franklin County,GA,None,,,0
2014,1448,SW,AR,RUE,Russellville Regional,GA,None,,,-0.7
2014,1481,SW,AR,ADF,Dexter B Florence Memorial Field,GA,None,,,0
2014,1490,SW,AR,BYH,Arkansas International,GA,None,,,0
2014,1497,SW,AR,CRT,Z M Jack Stell Field,GA,None,,,0
2014,1509,SW,AR,HEE,Thompson-Robbins,GA,None,,,0
2014,1540,SW,AR,SGT,Stuttgart Municipal,GA,None,,,-0.9459
2014,1563,SW,AR,37T,Calico Rock-Izard County,GA,None,,,0
2014,1565,SW,AR,3M9,Warren Municipal,GA,None,,,0
2014,1569,SW,AR,4M1,Carroll County,GA,None,,,0
2014,1570,SW,AR,4M2,Booneville Municipal,GA,None,,,0
2014,1577,SW,AR,7M9,Salem,GA,None,,,0
2014,1582,SW,AR,ARG,Walnut Ridge Regional,GA,None,,,-0.5
2014,1597,SW,AR,CCA,Clinton Municipal,GA,None,,,0
2014,1598,SW,AR,CDH,Harrell Field,GA,None,,,0
2014,1600,SW,AR,CVK,Sharp County Regional,GA,None,,,0
2014,1603,SW,AR,DEQ,J Lynn Helms Sevier County,GA,None,,,0
2014,1609,SW,AR,FCY,Forrest City Municipal,GA,None,,,0
2014,1618,SW,AR,HBZ,Heber Springs Municipal,GA,None,,,-0.6667
2014,1624,SW,AR,LLQ,Monticello Municipal/Ellis Field,GA,None,,,0
2014,1626,SW,AR,M19,Newport Municipal,GA,None,,,0
2014,1627,SW,AR,M27,Waldron Municipal,GA,None,,,0
2014,1628,SW,AR,M32,Lake Village Municipal,GA,None,,,0
2014,277,WP,AS,PPG,Pago Pago International,P,N,,,0.1147
2014,698,WP,AS,FAQ,Fitiuta,GA,None,,,0
2014,10,WP,AZ,PHX,Phoenix Sky Harbor International,P,L,,,0.042
2014,68,WP,AZ,TUS,Tucson International,P,S,,,0.0174
2014,103,WP,AZ,IWA,Phoenix-Mesa Gateway,P,S,,,-0.0762
2014,143,WP,AZ,GCN,Grand Canyon National Park,P,N,,,0.0396
2014,210,WP,AZ,1G4,Grand Canyon West,P,N,,,-0.0878
2014,226,WP,AZ,IFP,Laughlin/Bullhead International,P,N,,,-0.0931
2014,237,WP,AZ,NYL,Yuma MCAS/Yuma International,P,N,,,0.1574
2014,253,WP,AZ,FLG,Flagstaff Pulliam,P,N,,,0.168
2014,344,WP,AZ,PGA,Page Municipal,P,N,,,-0.1993
2014,413,WP,AZ,1Z1,Grand Canyon Bar Ten Airstrip,GA,None,,,0.0269
2014,496,WP,AZ,PRC,Ernest A Love Field,CS,None,,,-0.2606
2014,507,WP,AZ,L37,Grand Canyon Caverns,GA,None,,,51.7206
2014,596,WP,AZ,SOW,Show Low Regional,GA,None,,,-0.4948
2014,643,WP,AZ,SDL,Scottsdale,GA,None,,,-0.3744
2014,740,WP,AZ,IGM,Kingman,GA,None,,,-0.5396
2014,772,WP,AZ,FHU,Sierra Vista Municipal-Libby AAF,GA,None,,,26.3636
2014,775,WP,AZ,DMA,Davis Monthan AFB,GA,None,,,0.7283
2014,776,WP,AZ,CHD,Chandler Municipal,GA,None,,,-0.5995
2014,879,WP,AZ,L25,Pearce Ferry,GA,None,,,0
2014,916,WP,AZ,0V7,Kayenta,GA,None,,,-0.2941
2014,926,WP,AZ,SEZ,Sedona,GA,None,,,-0.6382
2014,930,WP,AZ,L41,Marble Canyon,GA,None,,,9.8
2014,969,WP,AZ,AVQ,Marana Regional,GA,None,,,-0.7898
2014,1064,WP,AZ,GEU,Glendale Municipal,GA,None,,,-0.6842
2014,1149,WP,AZ,AZ10,JSJ,GA,None,,,-0.4737
2014,1154,WP,AZ,HII,Lake Havasu City,GA,None,,,2.3333
2014,1262,WP,AZ,E25,Wickenburg Municipal,GA,None,,,-0.85
2014,1406,WP,AZ,CGZ,Casa Grande Municipal,GA,None,,,-0.95
2014,1407,WP,AZ,DGL,Douglas Municipal,GA,None,,,0
2014,1409,WP,AZ,DVT,Phoenix Deer Valley,GA,None,,,-0.9989
2014,1489,WP,AZ,BXK,Buckeye Municipal,GA,None,,,0
2014,1508,WP,AZ,GYR,Phoenix Goodyear,GA,None,,,-0.95
2014,1527,WP,AZ,PAN,Payson,GA,None,,,0
2014,1639,WP,AZ,P20,Avi Suquilla,GA,None,,,-0.9167
2014,2,WP,CA,LAX,Los Angeles International,P,L,,,0.0582
2014,7,WP,CA,SFO,San Francisco International,P,L,,,0.0491
2014,28,WP,CA,SAN,San Diego International,P,L,,,0.0512
2014,35,WP,CA,OAK,Metropolitan Oakland International,P,M,,,0.0626
2014,39,WP,CA,SJC,Norman Y Mineta San Jose International,P,M,,,0.0707
